cancer_type,NCT Number,Study Title,Sponsor,Phases,Enrollment,Funder Type,Locations,Study Documents
Myeloma,NCT06271252,"A Study to Evaluate the Safety, PK/PD of (OriCAR-017) in Subjects With RR/MM - RIGEL Study","OriCell Therapeutics Co., Ltd.",PHASE1,81,INDUSTRY,"Northside Hospital, Atlanta, Georgia, 30342, United States",
Myeloma,NCT06185751,Safety and Efficacy of CS1 CAR-T (WS-CART-CS1) in Subjects With Multiple Myeloma,Washington University School of Medicine,PHASE1,25,OTHER,"Washington University School of Medicine, St Louis, Missouri, 63110, United States",
Myeloma,NCT06623630,Lymphodepleting Total Body Irradiation (TBI) Plus Cyclophosphamide Prior to Ciltacabtagene Autoleucel (Carvykti; Cilta-cel) for Multiple Myeloma (MM) Patients With Impaired Renal Function,Washington University School of Medicine,PHASE1,12,OTHER,"Washington University School of Medicine, St Louis, Missouri, 63110, United States",
Myeloma,NCT07073547,"A Phase I, Open-label, Multicenter Study to Evaluate the Safety, Tolerability, Cellular Kinetics, Immunogenicity, Pharmacodynamics, and Preliminary Efficacy of AZD0120 in Participants With Multiple Myeloma",AstraZeneca,PHASE1,64,INDUSTRY,"Research Site, Duarte, California, 91010, United States|Research Site, Denver, Colorado, 80218, United States|Research Site, Tampa, Florida, 33612, United States|Research Site, Atlanta, Georgia, 30322, United States|Research Site, St Louis, Missouri, 63110, United States|Research Site, New York, New York, 10016, United States|Research Site, Nashville, Tennessee, 37203, United States|Research Site, Dallas, Texas, 75235, United States|Research Site, Houston, Texas, 77030, United States",
Myeloma,NCT05850234,"A Study of GC012F (AZD0120), a CAR T Therapy Targeting CD19 and BCMA in Subjects With Relapsed/Refractory Multiple Myeloma",AstraZeneca,PHASE1|PHASE2,80,INDUSTRY,"Research Site, Birmingham, Alabama, 35233, United States|Research Site, Phoenix, Arizona, 85054, United States|Research Site, La Jolla, California, 92037, United States|Research Site, Los Angeles, California, 90095, United States|Research Site, San Francisco, California, 94143, United States|Research Site, Aurora, Colorado, 80045, United States|Research Site, Denver, Colorado, 80218, United States|Research Site, Jacksonville, Florida, 32224, United States|Research Site, Miami, Florida, 33136, United States|Research Site, Tampa, Florida, 33612, United States|Research Site, Atlanta, Georgia, 30322, United States|Research Site, Chicago, Illinois, 60637, United States|Research Site, Iowa City, Iowa, 52242, United States|Research Site, Boston, Massachusetts, 02114, United States|Research Site, Boston, Massachusetts, 02215, United States|Research Site, Ann Arbor, Michigan, 48109, United States|Research Site, Detroit, Michigan, 48202, United States|Research Site, Minneapolis, Minnesota, 55455, United States|Research Site, Rochester, Minnesota, 55905, United States|Research Site, Omaha, Nebraska, 68198, United States|Research Site, Hackensack, New Jersey, 07601, United States|Research Site, Buffalo, New York, 14203, United States|Research Site, New York, New York, 10065, United States|Research Site, Stony Brook, New York, 11794, United States|Research Site, Charlotte, North Carolina, 28204, United States|Research Site, Durham, North Carolina, 27705, United States|Research Site, Nashville, Tennessee, 37203, United States|Research Site, Nashville, Tennessee, 37203, United States|Research Site, Nashville, Tennessee, 37232, United States|Research Site, Austin, Texas, 78704, United States|Research Site, Dallas, Texas, 75390, United States|Research Site, Houston, Texas, 77030, United States|Research Site, Salt Lake City, Utah, 84112, United States|Research Site, Charlottesville, Virginia, 22908, United States|Research Site, Edmonds, Washington, 98026, United States|Research Site, Seattle, Washington, 98109, United States|Research Site, Milwaukee, Wisconsin, 53226, United States",
Myeloma,NCT07081646,A Phase 1b/2 Study of CAR T Cell Therapy Targeting CD19 and BCMA in Participants With Relapsed or Refractory AL Amyloidosis.,"Alexion Pharmaceuticals, Inc.",PHASE1|PHASE2,91,INDUSTRY,"Research Site, Phoenix, Arizona, 85028, United States|Research Site, San Francisco, California, 94143, United States|Research Site, Tampa, Florida, 33612, United States|Research Site, Boston, Massachusetts, 02215, United States|Research Site, Detroit, Michigan, 48201, United States|Research Site, Rochester, Minnesota, 55905, United States|Research Site, St Louis, Missouri, 63110, United States|Research Site, New York, New York, 10016, United States|Research Site, New York, New York, 10032, United States|Research Site, New York, New York, 10065, United States|Research Site, Cleveland, Ohio, 44195, United States|Research Site, Nashville, Tennessee, 37232, United States|Research Site, Calgary, Alberta, T2N 5G2, Canada|Research Site, Toronto, Ontario, M5G 2M9, Canada|Research Site, London, NW3 2PF, United Kingdom",
Myeloma,NCT06413498,A Study Comparing Anitocabtagene Autoleucel to Standard of Care Therapy in Participants With Relapsed/ Refractory Multiple Myeloma,"Kite, A Gilead Company",PHASE3,450,INDUSTRY,"Banner MD Anderson Cancer Center, Gilbert, Arizona, 85234, United States|Mayo Clinic Hospital, Gilbert, Arizona, 85234, United States|City of Hope (City of Hope National Medical Center, City of Hope Medical Center), Duarte, California, 91010, United States|USC/Norris Comprehensive Cancer Center, Los Angeles, California, 90033, United States|University of California Davis Comprehensive Cancer Center, Sacramento, California, 95817, United States|UC San Diego Moores Cancer Center, San Diego, California, 92037, United States|University of California San Francisco Medical Center, San Francisco, California, 94143, United States|UCLA Department of Medicine-Hematology/Oncology, Santa Monica, California, 90404, United States|Stanford Cancer Institute, Stanford, California, 94305, United States|Colorado Blood Cancer Institute, Denver, Colorado, 80218, United States|Sylvester Comprehensive Cancer Center - Miami, Coral Gables, Florida, 33146, United States|Mayo Clinic, Jacksonville, Florida, 32256, United States|Moffitt Cancer Center, Tampa, Florida, 33612, United States|Winship Cancer Institute, Emory University, Atlanta, Georgia, 30322, United States|Southeastern Regional Medical Center, Inc. dba City of Hope Atlanta, Newnan, Georgia, 30265, United States|St. Luke's Cancer Institute, Boise, Idaho, 83712, United States|University of Illinois Hospital and Health Sciences System, Chicago, Illinois, 60612, United States|IU Melvin and Bren Simon Comprehensive Cancer Center, Indianapolis, Indiana, 46202, United States|Norton Cancer Institute, St. Matthews Campus, Louisville, Kentucky, 40207, United States|University of Maryland Greenebaum Comprehensive Cancer Center, Baltimore, Maryland, 21201, United States|Massachusetts General Hospital, Boston, Massachusetts, 02114, United States|Boston Medical Center, Boston, Massachusetts, 02118, United States|University of Michigan, Ann Arbor, Michigan, 48109, United States|Corewell Health - Lemmen-Holton Cancer Pavilion, Grand Rapids, Michigan, 49503, United States|Mayo Clinic, Rochester, Minnesota, 55902, United States|Oncology Hematology West, PC dba Nebraska Cancer Specialists - Legacy, Omaha, Nebraska, 68130, United States|Dartmouth-Hitchcock Medical Center, Lebanon, New Hampshire, 03756, United States|University of New Mexico Comprehensive Cancer Center, Albuquerque, New Mexico, 87102, United States|Laura & Isaac Perlmutter Cancer Center at NYU Langone Health, New York, New York, 10016, United States|Weill Cornell Medicine - New York Presbyterian Hosptial, New York, New York, 10021, United States|Novant Health Cancer Institute Hematology, Charlotte, North Carolina, 28204, United States|Novant Health Cancer Institute Hematology- Forsyth, Winston-Salem, North Carolina, 27103, United States|University of Cincinnati Medical Center, Cincinnati, Ohio, 45219, United States|Oncology Hematology Care Clinical Trials, LLC, Cincinnati, Ohio, 45236, United States|Oregon Health and Science University, Portland, Oregon, 97239, United States|University of Tennessee Medical Center, Knoxville, Tennessee, 37920, United States|Baptist Cancer Center, Memphis, Tennessee, 38104, United States|Henry-Joyce Cancer Clinic, Nashville, Tennessee, 37232, United States|St. David's South Austin Medical Center, Austin, Texas, 78704, United States|Houston Methodist Hospital Cancer Center, Houston, Texas, 77030, United States|The University of Texas MD Anderson Cancer Center, Houston, Texas, 77030, United States|Huntsman Cancer Institute, University of Utah, Salt Lake City, Utah, 84112, United States|LDS Hospital, Salt Lake City, Utah, 84143, United States|Swedish Cancer Institute, Seattle, Washington, 98104, United States|Fred Hutchinson Cancer Center, Seattle, Washington, 98109, United States|West Virginia University, Morgantown, West Virginia, 26506, United States|Royal Prince Alfred Hospital, Camperdown, New South Wales, NSW 2050, Australia|Royal North Shore Hospital, St Leonards, New South Wales, 2065, Australia|Royal Adelaide Hospital, Adelaide, South Australia, 5000, Australia|Epworth HealthCare, Richmond, Victoria, 3121, Australia|Sir Charles Gairdner Hospital, Nedlands, Western Australia, 6009, Australia|Ordensklinikum Linz GmbH Elisabethinen, Hamatologie mit Stammzelltransplantation, Hamostaseologie und medizinische Onkologie, Linz, Austria|Paracelsus Medizinischen Privatuniversitaet, Salzburg, A-5020, Austria|University Hospital St. Poelten, Department of Internal Medicine I, Sankt Pölten, 3100, Austria|Medical University of Vienna, Vienna, 1090, Austria|Cliniques Universitaires Saint-Luc, Brussels, 1200, Belgium|University Hospital of Antwerp, Edegem, Belgium|UZ Leuven, Flemish Brabant, 3000, Belgium|UZ Gent, Gent Oost-Vlaanderen, 9000, Belgium|QEII Health Sciences Centre, Halifax, B3H 2Y9, Canada|McGill University Health Center, Montreal, H4A 3J1, Canada|The Ottawa Hospital, Ottawa, K1H 8L6, Canada|University Health Network - The Princess Margaret Cancer Centre, Toronto, M5G 2M9, Canada|Fakultni Nemocnice Ostrava, Severomoravsky KRAJ, 708 52, Czechia|CHU de Lille- Hopital Claude Huriez, Lille, 59037, France|Institut Paoli Calmettes, Marseille, 13273, France|CHU De Montpellier - Hopital Saint Eloi, Montpellier, 34080, France|Centre Hospitalier Universitaire de Nantes, Nantes, 44093, France|Hopital Saint Louis, Paris, 75010, France|Hopital Saint Antoine, Paris, 75571, France|Hôpital Lyon Sud, Pierre-Bénite, 69495, France|Centre Hospitalier Universitaire de Poitiers, Poitiers, 86021, France|CHU de Rennes, Rennes, 59037, France|CHU de Toulouse. IUCT Oncopole, Toulouse, 31100, France|Universitatsklinikum Koln, Klinik I fOr lnnere Medizin, Cologne, Germany|Universitätsklinikum Essen, Essen, Germany|Universitätsklinikum Freiburg, Freiburg im Breisgau, 79106, Germany|Universitatsklinikum Hamburg Eppendorf, Hamburg, 20246, Germany|Universitatsklinikum Leipzig, Leipzig, 4103, Germany|TUM Klinikum, Rechts der Isar, Klinik und Poliklinik fur Innere Medizin III, Hamatologie und Onkologie, München, 80333, Germany|Universitatsklinikum Wurzburg, Tübingen, 72076, Germany|Fondazione IRCCS Istituto Nazionale dei Tumori, Milan, MI, 20133, Italy|IRCCS AOU di Bologna, Bologna, 40138, Italy|Ospedale San Raffaele, Milan, 3302, Italy|Policlinico Universitario Argostino Gemelli, Roma, 00168, Italy|AOU Città della Salute e della Scienza Presidio Ospedaliero Molinette, Torino, 10126, Italy|Hyogo Medical University Hospital, Hyōgo, 663-8501, Japan|Nagoya City University Hospital, Nagoya, 467-8602, Japan|The University of Osaka Hospital, Osaka, 565-0871, Japan|Hamamatsu University Hospital, Shizuoka, 431-3192, Japan|Jichi Medical University Hospital, Tochigi, 329-0498, Japan|Juntendo University School of Medicine Juntendo Clinic, Tokyo, 113-8431, Japan|Japanese Red Cross Medical Center, Tokyo, 150-8935, Japan|Amsterdam UMC - Location vUmc, Amsterdam, 1081 HV, Netherlands|University Medical Center Groningen, Groningen, 9700 RB, Netherlands|Erasmus Medical Center, Rotterdam, 3015GD, Netherlands|Warszawa-Uniwersyteckie Centrum Kliniczne Warszawskiego Uniwersytetu Medycznego, Warsaw, 02-097, Poland|Instytut Hematologii i Transfuzjologii, Warsaw, 02-776, Poland|Uniwersytecki Szpital Kliniczny im. Jana Mikulicza-Radeckiego we Wrocławiu, Wroclaw, 50-367, Poland|ICO Badalona-H.U. Germans Trias i Pujol, Badalona, 08916, Spain|Hospital Clínic de Barcelona, Barcelona, 08036, Spain|Hospital Duran i Reynals, Barcelona, 08908, Spain|Hospital Clinico Universitario Virgen de la Arrixaca, El Palmar, 30120, Spain|Hospital Universitario Ramon Y Cajal, Madrid, 28034, Spain|Hospital Universitario 12 de Octubre, Madrid, 28041, Spain|Clinica Universidad de Navarra, Pamplona, 31008, Spain|Complejo Asistencial Universitario de Salamanca, Salamanca, 37007, Spain|Hospital Universitario Marqués de Valdecilla, Santander, 39008, Spain|Hospital Universitario Virgen del Rocio, Seville, 41013, Spain|Hospital Universitari i Politecnic La Fe de Valencia, Valencia, 46026, Spain|Inselspital - Universitätsspital Bern, Bern, 3010, Switzerland|Centre Hospitalier Universitaire Vaudois, Lausanne, CH-1011, Switzerland|University Hospitals Bristol NHS Foundation Trust, Bristol Haematology and Oncology Centre, Bristol, BS2 8ED, United Kingdom|University Hospital of Wales, Cardiff, CF14 4XW, United Kingdom|Leeds Teaching Hospitals NHS Trust, St James's University Hospital, Leeds, LS9 7TF, United Kingdom|King's College Hospital, London, SE5 9NU, United Kingdom|University College London Hospital, London, WC1E 6JN, United Kingdom|Newcastle Hospitals NHS Foundation Trust, Freeman Hospital, Newcastle, NE7 7DN, United Kingdom",
Myeloma,NCT06297226,Study of Arlocabtagene Autoleucel (BMS-986393) a GPRC5D-directed CAR T Cell Therapy in Adult Participants With Relapsed or Refractory Multiple Myeloma,"Juno Therapeutics, Inc., a Bristol-Myers Squibb Company",PHASE2,230,INDUSTRY,"University of Alabama at Birmingham, Birmingham, Alabama, 35294-3300, United States|Banner MD Anderson Cancer Center, Gilbert, Arizona, 85234, United States|University of Arkansas for Medical Sciences, Little Rock, Arkansas, 72205, United States|UCLA Hematology/Oncology - Westwood (Building 200 Suite 214), Los Angeles, California, 90095, United States|UCSF Helen Diller Medical Center at Parnassus Heights, San Francisco, California, 94143, United States|Colorado Blood Cancer Institute, Denver, Colorado, 80218, United States|Mayo Clinic in Florida, Jacksonville, Florida, 32224, United States|Miami Cancer Institute at Baptist Health, Inc., Miami, Florida, 33176, United States|Moffitt Cancer Center, Tampa, Florida, 33612, United States|Winship Cancer Institute of Emory University, Atlanta, Georgia, 30322, United States|Northside Hospital, Atlanta, Georgia, 30342, United States|Northwestern Memorial Hospital, Chicago, Illinois, 60611, United States|University of Chicago Medical Center, Chicago, Illinois, 60637, United States|University of Iowa, Iowa City, Iowa, 52242, United States|The University of Kansas Cancer Center - Westwood, Westwood, Kansas, 66205, United States|Norton Women's and Children's Hospital, Louisville, Kentucky, 40207, United States|Local Institution - 0065, Baltimore, Maryland, 21218, United States|Massachusetts General Hospital, Boston, Massachusetts, 02114, United States|Dana-Farber Cancer Institute, Boston, Massachusetts, 02215, United States|Mayo Clinic in Rochester, Minnesota, Rochester, Minnesota, 55905, United States|Washington University School of Medicine, St Louis, Missouri, 63110, United States|Rutgers Cancer Institute of New Jersey, New Brunswick, New Jersey, 08901, United States|Roswell Park Cancer Institute, Buffalo, New York, 14263, United States|Icahn School of Medicine at Mount Sinai, New York, New York, 10029, United States|Memorial Sloan Kettering Cancer Center, New York, New York, 10065, United States|University of North Carolina Medical Center, Chapel Hill, North Carolina, 27599, United States|Local Institution - 0067, Charlotte, North Carolina, 28204, United States|Oncology Hematology Care, Cincinnati, Ohio, 45242, United States|The James Cancer Hospital and Solove Research Institute at The Ohio State University Comprehensive Cancer Center, Columbus, Ohio, 43210, United States|Oregon Health and Science University, Portland, Oregon, 97239, United States|Local Institution - 0070, Philadelphia, Pennsylvania, 19107, United States|Tennessee Oncology, Nashville, Tennessee, 37203, United States|Vanderbilt University Medical Center, Nashville, Tennessee, 37232, United States|Local Institution - 0069, Austin, Texas, 78704, United States|UT Southwestern Medical Center, Dallas, Texas, 75390, United States|University of Texas MD Anderson Cancer Center, Houston, Texas, 77030, United States|Methodist HealthCare System of San Antonio Clinical Trials Office, Texas Transplant Institute, San Antonio, Texas, 78229, United States|LDS Hospital, Salt Lake City, Utah, 84143, United States|Virginia Oncology Associates, Norfolk, Virginia, 23502, United States|Fred Hutchinson Cancer Center, Seattle, Washington, 98109, United States|University Hospital and UW Health Clinics, Madison, Wisconsin, 53792, United States|Royal Prince Alfred Hospital, Camperdown, New South Wales, 2050, Australia|Local Institution - 0075, Brisbane, Queensland, 4029, Australia|The Alfred Hospital, Melbourne, Victoria, 3004, Australia|St Vincent's Hospital, Melbourne, Victoria, 3065, Australia|Arthur J.E. Child Comprehensive Cancer Centre, Calgary, Alberta, T2N 5G2, Canada|McGill University Health Centre, Montreal, Quebec, H4A 3J1, Canada|Nagoya City University Hospital, Nagoya, Aichi-ken, 467-8602, Japan|Hyogo Medical University Hospital, Nishinomiya, Hyōgo, 663-8501, Japan|Chiba University Hospital, Chiba, 260-8677, Japan|University Hospital,Kyoto Prefectural University of Medicine, Kyoto, 602-8566, Japan|Japanese Red Cross Medical Center, Tokyo, 150-8935, Japan",
Myeloma,NCT06153251,A Study to Assess BMS-986453 in Participants With Relapsed and/or Refractory Multiple Myeloma,"Juno Therapeutics, Inc., a Bristol-Myers Squibb Company",PHASE1,150,INDUSTRY,"University of Alabama at Birmingham, Birmingham, Alabama, 35294, United States|City of Hope Comprehensive Cancer Center, Duarte, California, 91010, United States|UCSF Helen Diller Medical Center at Parnassus Heights, San Francisco, California, 94143, United States|Stanford University Medical Center, Stanford, California, 94305, United States|Colorado Blood Cancer Institute, Denver, Colorado, 80218, United States|Yale Cancer Center, New Haven, Connecticut, 06520, United States|Moffitt Cancer Center, Tampa, Florida, 33612, United States|Dana-Farber Cancer Institute, Boston, Massachusetts, 02215, United States|Icahn School of Medicine at Mount Sinai, New York, New York, 10029, United States|Memorial Sloan Kettering Cancer Center, New York, New York, 10065, United States|Local Institution - 0008, Nashville, Tennessee, 37203, United States|Tennessee Oncology, Nashville, Tennessee, 37203, United States|Swedish Medical Center, Seattle, Washington, 98104, United States|Hôpital Saint-Louis, Paris, 75010, France|Universitaetsklinikum Koeln, Cologne, 50937, Germany|Universitaetsklinikum Heidelberg, Heidelberg, D-69120, Germany|Universitaetsklinikum Wuerzburg, Würzburg, 97080, Germany|Clinica Universidad de Navarra, Pamplona, Navarre, 31008, Spain|Hospital Universitario de Salamanca - Complejo Asistencial Universitario de Salamanca, Salamanca, 37007, Spain",
Myeloma,NCT07149857,A Study to Evaluate Efficacy and Safety of Ciltacabtagene Autoleucel,"Janssen Research & Development, LLC",PHASE2,60,INDUSTRY,"Moffitt Cancer Center, Tampa, Florida, 33612, United States|University of Iowa Hospital and Clinics, Iowa City, Iowa, 52242, United States|Royal Prince Alfred Hospital, Camperdown, 2050, Australia|Austin Hospital, Heidelberg, 3084, Australia|Fiona Stanley Hospital, Murdoch, 6150, Australia|Hosp. Clinic de Barcelona, Barcelona, 08036, Spain|Hosp. Univ. 12 de Octubre, Madrid, 28041, Spain|Clinica Univ. de Navarra, Pamplona, 31008, Spain|Hosp Clinico Univ de Salamanca, Salamanca, 37007, Spain|Hosp. Univ. Marques de Valdecilla, Santander, 39008, Spain|Hosp. Virgen Del Rocio, Seville, 41013, Spain",
